invoice_id,entity,customer_id,issue_date,due_date,paid_date,currency,amount
AR-NL01-202405-0057,NL01,C022,2024-05-08,2024-06-07,2024-06-02,EUR,3166.06
AR-NL01-202405-0058,NL01,C016,2024-05-02,2024-06-01,2024-06-08,EUR,15311.21
AR-NL01-202405-0059,NL01,C020,2024-05-11,2024-06-25,2024-06-04,EUR,5674.47
AR-NL01-202405-0060,NL01,C025,2024-05-23,2024-06-22,2024-07-15,EUR,5068.77
AR-NL01-202405-0061,NL01,C036,2024-05-23,2024-06-22,2024-06-14,EUR,4916.5
AR-NL01-202405-0062,NL01,C012,2024-05-20,2024-07-04,2024-07-14,EUR,4027.75
AR-NL01-202405-0063,NL01,C025,2024-05-31,2024-06-30,2024-06-21,EUR,11635.39
AR-NL01-202405-0064,NL01,C018,2024-05-25,2024-07-09,2024-06-25,EUR,5509.92
AR-NL01-202405-0065,NL01,C010,2024-05-26,2024-06-25,2024-06-17,EUR,31401.1
AR-NL01-202405-0066,NL01,C002,2024-05-21,2024-07-05,2024-06-07,EUR,4973.65
AR-NL01-202405-0067,NL01,C024,2024-05-10,2024-06-24,2024-06-28,EUR,8976.5
AR-NL01-202405-0068,NL01,C025,2024-05-17,2024-06-16,2024-06-21,EUR,2844.39
AR-NL01-202405-0069,NL01,C031,2024-05-16,2024-06-15,2024-06-12,EUR,6220.72
AR-NL01-202405-0070,NL01,C002,2024-05-20,2024-06-19,2024-06-10,EUR,27429.67
AR-NL01-202405-0071,NL01,C037,2024-05-30,2024-07-14,2024-07-15,EUR,10546.48
AR-NL01-202405-0072,NL01,C013,2024-05-21,2024-06-20,2024-07-06,EUR,6824.4
AR-NL01-202405-0073,NL01,C034,2024-05-28,2024-06-27,2024-06-24,EUR,4727.46
AR-NL01-202405-0074,NL01,C018,2024-05-22,2024-06-21,2024-07-08,EUR,8273.37
AR-NL01-202405-0075,NL01,C039,2024-05-28,2024-06-27,2024-06-30,EUR,15217.95
AR-NL01-202405-0076,NL01,C039,2024-05-24,2024-06-23,2024-06-23,EUR,1181.1
AR-NL01-202405-0077,NL01,C004,2024-05-30,2024-06-29,2024-07-26,EUR,41510.47
AR-NL01-202405-0078,NL01,C008,2024-05-05,2024-06-04,2024-05-20,EUR,9917.76
AR-NL01-202405-0079,NL01,C016,2024-05-08,2024-06-07,2024-06-18,EUR,7447.17
AR-NL01-202405-0080,NL01,C027,2024-05-23,2024-07-07,2024-06-20,EUR,13683.28
AR-NL01-202405-0081,NL01,C033,2024-05-01,2024-05-31,2024-05-23,EUR,36623.87
AR-NL01-202405-0082,NL01,C005,2024-05-30,2024-07-14,2024-08-28,EUR,48732.61
AR-NL01-202405-0083,NL01,C018,2024-05-17,2024-07-01,2024-06-08,EUR,9794.77
AR-NL01-202405-0084,NL01,C028,2024-05-17,2024-06-16,2024-06-13,EUR,4742.51
AR-NL01-202405-0085,NL01,C004,2024-05-15,2024-06-14,2024-06-30,EUR,42050.78
AR-NL01-202406-0001,NL01,C001,2024-06-15,2024-07-15,2024-07-30,EUR,5703.39
AR-NL01-202406-0002,NL01,C004,2024-06-17,2024-07-17,2024-07-15,EUR,4094.21
AR-NL01-202406-0003,NL01,C038,2024-06-29,2024-07-29,2024-08-31,EUR,2027.06
AR-NL01-202406-0004,NL01,C002,2024-06-16,2024-07-31,2024-07-23,EUR,7156.09
AR-NL01-202406-0005,NL01,C019,2024-06-24,2024-07-24,2024-07-17,EUR,8162.21
AR-NL01-202406-0006,NL01,C024,2024-06-20,2024-07-20,2024-07-03,EUR,23836.24
AR-NL01-202406-0007,NL01,C036,2024-06-07,2024-07-07,2024-07-15,EUR,2741.99
AR-NL01-202406-0008,NL01,C001,2024-06-03,2024-07-03,2024-07-09,EUR,4497.37
AR-NL01-202406-0009,NL01,C013,2024-06-05,2024-07-20,2024-06-23,EUR,11148.78
AR-NL01-202406-0010,NL01,C015,2024-06-02,2024-07-17,2024-06-29,EUR,4891.34
AR-NL01-202406-0011,NL01,C039,2024-06-06,2024-07-21,2024-07-16,EUR,24226.0
AR-NL01-202406-0012,NL01,C018,2024-06-05,2024-07-05,2024-07-20,EUR,1711.38
AR-NL01-202406-0013,NL01,C024,2024-06-10,2024-07-10,2024-07-21,EUR,5883.37
AR-NL01-202406-0014,NL01,C002,2024-06-25,2024-07-25,2024-07-09,EUR,3342.17
AR-NL01-202406-0015,NL01,C009,2024-06-29,2024-07-29,2024-07-28,EUR,3676.79
AR-NL01-202406-0016,NL01,C034,2024-06-11,2024-07-11,2024-07-30,EUR,14649.41
AR-NL01-202406-0017,NL01,C025,2024-06-11,2024-07-11,2024-07-22,EUR,2373.92
AR-NL01-202406-0018,NL01,C019,2024-06-18,2024-07-18,2024-07-03,EUR,66239.86
AR-NL01-202406-0019,NL01,C017,2024-06-21,2024-07-21,2024-07-23,EUR,5960.47
AR-NL01-202406-0020,NL01,C009,2024-06-09,2024-07-24,2024-08-14,EUR,8381.24
AR-NL01-202406-0021,NL01,C035,2024-06-11,2024-07-11,2024-07-23,EUR,13989.4
AR-NL01-202406-0022,NL01,C020,2024-06-25,2024-07-25,2024-07-27,EUR,20368.36
AR-NL01-202406-0023,NL01,C037,2024-06-13,2024-07-13,2024-07-09,EUR,21914.63
AR-NL01-202406-0024,NL01,C039,2024-06-28,2024-07-28,2024-08-11,EUR,9697.03
AR-NL01-202406-0025,NL01,C004,2024-06-19,2024-08-03,2024-07-30,EUR,5469.15
AR-NL01-202406-0026,NL01,C024,2024-06-14,2024-07-14,2024-08-12,EUR,11302.17
AR-NL01-202406-0027,NL01,C020,2024-06-01,2024-07-01,2024-07-21,EUR,6745.05
AR-NL01-202406-0028,NL01,C009,2024-06-07,2024-07-07,2024-08-16,EUR,2290.2
AR-NL01-202406-0029,NL01,C033,2024-06-13,2024-07-13,2024-07-17,EUR,13211.83
AR-NL01-202406-0030,NL01,C038,2024-06-04,2024-07-04,2024-08-03,EUR,10110.0
AR-NL01-202406-0031,NL01,C010,2024-06-27,2024-07-27,2024-08-10,EUR,5475.58
AR-NL01-202406-0032,NL01,C008,2024-06-26,2024-07-26,2024-07-18,EUR,15809.67
AR-NL01-202406-0033,NL01,C031,2024-06-26,2024-07-26,2024-08-04,EUR,36549.44
AR-NL01-202406-0034,NL01,C019,2024-06-12,2024-07-12,2024-07-03,EUR,2772.1
AR-NL01-202406-0035,NL01,C021,2024-06-07,2024-07-22,2024-07-15,EUR,1958.56
AR-NL01-202406-0036,NL01,C009,2024-06-05,2024-07-05,2024-06-30,EUR,9946.09
AR-NL01-202406-0037,NL01,C028,2024-06-22,2024-07-22,2024-08-12,EUR,15051.14
AR-NL01-202406-0038,NL01,C014,2024-06-30,2024-07-30,2024-08-04,EUR,19377.48
AR-NL01-202406-0039,NL01,C026,2024-06-14,2024-07-29,2024-07-12,EUR,7547.65
AR-NL01-202406-0040,NL01,C035,2024-06-07,2024-07-07,2024-06-27,EUR,12749.63
AR-NL01-202406-0041,NL01,C011,2024-06-20,2024-07-20,2024-08-11,EUR,5273.61
AR-NL01-202406-0042,NL01,C033,2024-06-20,2024-07-20,2024-08-12,EUR,7949.86
AR-NL01-202406-0043,NL01,C016,2024-06-25,2024-07-25,2024-07-19,EUR,13513.94
AR-NL01-202406-0044,NL01,C009,2024-06-04,2024-07-19,2024-07-27,EUR,4001.41
AR-NL01-202406-0045,NL01,C027,2024-06-08,2024-07-08,2024-06-27,EUR,7896.86
AR-NL01-202406-0046,NL01,C021,2024-06-23,2024-07-23,2024-07-23,EUR,6845.02
AR-NL01-202406-0047,NL01,C006,2024-06-06,2024-07-21,2024-06-21,EUR,24474.17
AR-NL01-202406-0048,NL01,C013,2024-06-24,2024-07-24,2024-08-15,EUR,26421.25
AR-NL01-202406-0049,NL01,C034,2024-06-07,2024-07-07,2024-06-30,EUR,7797.81
AR-NL01-202406-0050,NL01,C013,2024-06-18,2024-08-02,2024-08-03,EUR,2818.97
AR-NL01-202406-0051,NL01,C029,2024-06-12,2024-07-12,2024-07-08,EUR,3695.98
AR-NL01-202406-0052,NL01,C012,2024-06-01,2024-07-16,2024-07-13,EUR,6691.87
AR-NL01-202406-0053,NL01,C034,2024-06-03,2024-07-03,2024-06-25,EUR,7280.21
AR-NL01-202406-0054,NL01,C032,2024-06-17,2024-08-01,2024-07-18,EUR,7098.51
AR-NL01-202406-0055,NL01,C026,2024-06-27,2024-07-27,2024-08-13,EUR,21690.64
AR-NL01-202406-0056,NL01,C025,2024-06-10,2024-07-10,2024-08-02,EUR,2107.13
AR-NL01-202406-0057,NL01,C011,2024-06-20,2024-07-20,2024-07-28,EUR,5441.82
AR-NL01-202406-0058,NL01,C009,2024-06-11,2024-07-11,2024-07-08,EUR,9583.89
AR-NL01-202406-0059,NL01,C038,2024-06-23,2024-07-23,2024-07-23,EUR,6710.98
AR-NL01-202406-0060,NL01,C032,2024-06-07,2024-07-07,2024-07-19,EUR,18348.54
AR-NL01-202406-0061,NL01,C037,2024-06-07,2024-07-22,2024-07-01,EUR,7663.97
AR-NL01-202406-0062,NL01,C021,2024-06-04,2024-07-04,2024-08-01,EUR,6637.63
AR-NL01-202406-0063,NL01,C039,2024-06-02,2024-07-17,2024-07-01,EUR,9551.15
AR-NL01-202406-0064,NL01,C027,2024-06-09,2024-07-09,2024-06-29,EUR,12737.67
AR-NL01-202406-0065,NL01,C012,2024-06-06,2024-07-06,2024-07-11,EUR,1265.88
AR-NL01-202406-0066,NL01,C040,2024-06-12,2024-07-27,2024-07-21,EUR,1712.63
AR-NL01-202406-0067,NL01,C036,2024-06-26,2024-08-10,2024-07-31,EUR,3756.1
AR-NL01-202406-0068,NL01,C022,2024-06-21,2024-08-05,2024-08-08,EUR,2741.85
AR-NL01-202406-0069,NL01,C023,2024-06-04,2024-07-19,2024-07-14,EUR,8589.19
AR-NL01-202406-0070,NL01,C037,2024-06-27,2024-07-27,2024-07-20,EUR,11210.44
AR-NL01-202406-0071,NL01,C006,2024-06-12,2024-07-12,2024-07-31,EUR,17149.81
AR-NL01-202406-0072,NL01,C002,2024-06-06,2024-07-21,2024-06-30,EUR,26955.47
AR-NL01-202406-0073,NL01,C003,2024-06-21,2024-08-05,2024-07-29,EUR,31496.39
AR-NL01-202406-0074,NL01,C031,2024-06-26,2024-07-26,2024-07-12,EUR,2416.97
AR-NL01-202406-0075,NL01,C007,2024-06-13,2024-07-28,2024-07-19,EUR,21727.98
AR-NL01-202406-0076,NL01,C040,2024-06-18,2024-07-18,2024-07-09,EUR,3364.95
AR-NL01-202406-0077,NL01,C002,2024-06-03,2024-07-18,2024-06-29,EUR,5047.0
AR-NL01-202406-0078,NL01,C015,2024-06-01,2024-07-16,2024-06-28,EUR,13946.88
AR-NL01-202406-0079,NL01,C001,2024-06-16,2024-07-16,2024-08-09,EUR,70548.96
AR-NL01-202406-0080,NL01,C026,2024-06-10,2024-07-10,2024-07-01,EUR,7671.42
AR-NL01-202406-0081,NL01,C033,2024-06-09,2024-07-24,2024-07-23,EUR,9571.22
AR-NL01-202406-0082,NL01,C040,2024-06-25,2024-07-25,2024-07-21,EUR,43403.01
AR-NL01-202406-0083,NL01,C034,2024-06-26,2024-07-26,2024-07-25,EUR,3153.97
AR-NL01-202406-0084,NL01,C039,2024-06-21,2024-08-05,2024-07-24,EUR,14098.94
AR-NL01-202406-0085,NL01,C034,2024-06-09,2024-07-09,2024-07-10,EUR,7803.85
AR-NL01-202406-0086,NL01,C018,2024-06-02,2024-07-02,2024-07-14,EUR,51651.38
AR-NL01-202406-0087,NL01,C008,2024-06-18,2024-07-18,2024-07-21,EUR,18256.62
AR-NL01-202406-0088,NL01,C032,2024-06-14,2024-07-14,2024-07-12,EUR,5585.88
AR-NL01-202406-0089,NL01,C018,2024-06-30,2024-07-30,2024-07-14,EUR,36611.86
AR-NL01-202406-0090,NL01,C024,2024-06-25,2024-07-25,2024-08-07,EUR,2161.83
AR-NL01-202406-0091,NL01,C031,2024-06-14,2024-07-14,2024-07-16,EUR,5222.1
AR-NL01-202407-0001,NL01,C027,2024-07-13,2024-08-12,2024-08-12,EUR,2330.01
AR-NL01-202407-0002,NL01,C038,2024-07-29,2024-08-28,2024-08-13,EUR,3418.27
AR-NL01-202407-0003,NL01,C018,2024-07-30,2024-08-29,2024-09-02,EUR,61055.53
AR-NL01-202407-0004,NL01,C038,2024-07-16,2024-08-15,2024-10-03,EUR,14225.19
AR-NL01-202407-0005,NL01,C007,2024-07-03,2024-08-17,2024-09-06,EUR,28469.13
AR-NL01-202407-0006,NL01,C006,2024-07-11,2024-08-25,2024-08-06,EUR,8884.72
AR-NL01-202407-0007,NL01,C024,2024-07-01,2024-08-15,2024-07-31,EUR,6962.71
AR-NL01-202407-0008,NL01,C026,2024-07-10,2024-08-24,2024-08-21,EUR,9830.03
AR-NL01-202407-0009,NL01,C032,2024-07-13,2024-08-27,2024-08-17,EUR,9156.13
AR-NL01-202407-0010,NL01,C017,2024-07-13,2024-08-12,2024-08-07,EUR,752.77
AR-NL01-202407-0011,NL01,C036,2024-07-05,2024-08-19,2024-08-18,EUR,5136.01
AR-NL01-202407-0012,NL01,C017,2024-07-31,2024-08-30,2024-08-30,EUR,5552.3
AR-NL01-202407-0013,NL01,C019,2024-07-12,2024-08-11,2024-08-14,EUR,15378.77
AR-NL01-202407-0014,NL01,C008,2024-07-30,2024-08-29,2024-09-27,EUR,11514.01
AR-NL01-202407-0015,NL01,C002,2024-07-23,2024-08-22,2024-08-24,EUR,2605.36
AR-NL01-202407-0016,NL01,C021,2024-07-09,2024-08-23,2024-08-28,EUR,11995.59
AR-NL01-202407-0017,NL01,C027,2024-07-22,2024-08-21,2024-08-16,EUR,3223.18
AR-NL01-202407-0018,NL01,C022,2024-07-14,2024-08-13,2024-08-16,EUR,5837.78
AR-NL01-202407-0019,NL01,C004,2024-07-13,2024-08-27,2024-08-21,EUR,5810.32
AR-NL01-202407-0020,NL01,C029,2024-07-17,2024-08-31,2024-08-22,EUR,4226.69
AR-NL01-202407-0021,NL01,C021,2024-07-11,2024-08-10,2024-08-05,EUR,14481.82
AR-NL01-202407-0022,NL01,C001,2024-07-17,2024-08-16,2024-08-15,EUR,6029.17
AR-NL01-202407-0023,NL01,C026,2024-07-10,2024-08-09,2024-08-01,EUR,25045.94
AR-NL01-202407-0024,NL01,C010,2024-07-12,2024-08-11,2024-08-16,EUR,19588.34
AR-NL01-202407-0025,NL01,C039,2024-07-20,2024-08-19,2024-08-03,EUR,24040.83
AR-NL01-202407-0026,NL01,C020,2024-07-27,2024-08-26,2024-08-21,EUR,3721.74
AR-NL01-202407-0027,NL01,C034,2024-07-30,2024-08-29,2024-09-19,EUR,6579.31
AR-NL01-202407-0028,NL01,C013,2024-07-20,2024-08-19,2024-08-28,EUR,1919.32
AR-NL01-202407-0029,NL01,C027,2024-07-18,2024-08-17,2024-10-23,EUR,2216.96
AR-NL01-202407-0030,NL01,C008,2024-07-24,2024-08-23,2024-08-26,EUR,17931.37
AR-NL01-202407-0031,NL01,C015,2024-07-24,2024-09-07,2024-08-29,EUR,22554.72
AR-NL01-202407-0032,NL01,C035,2024-07-07,2024-08-06,2024-08-13,EUR,5885.47
AR-NL01-202407-0033,NL01,C040,2024-07-07,2024-08-06,2024-07-24,EUR,4310.03
AR-NL01-202407-0034,NL01,C011,2024-07-21,2024-09-04,2024-08-31,EUR,9843.7
AR-NL01-202407-0035,NL01,C012,2024-07-26,2024-08-25,2024-08-16,EUR,11612.19
AR-NL01-202407-0036,NL01,C012,2024-07-24,2024-09-07,2024-09-09,EUR,14792.88
AR-NL01-202407-0037,NL01,C016,2024-07-28,2024-08-27,2024-08-31,EUR,6348.58
AR-NL01-202407-0038,NL01,C002,2024-07-29,2024-08-28,2024-08-19,EUR,37100.66
AR-NL01-202407-0039,NL01,C006,2024-07-24,2024-08-23,2024-08-13,EUR,3952.26
AR-NL01-202407-0040,NL01,C006,2024-07-06,2024-08-20,2024-07-28,EUR,1027.85
AR-NL01-202407-0041,NL01,C006,2024-07-14,2024-08-13,2024-08-18,EUR,59783.78
AR-NL01-202407-0042,NL01,C012,2024-07-09,2024-08-23,2024-08-08,EUR,6243.55
AR-NL01-202407-0043,NL01,C003,2024-07-01,2024-08-15,2024-09-10,EUR,25284.23
AR-NL01-202407-0044,NL01,C004,2024-07-30,2024-08-29,2024-08-22,EUR,6292.92
AR-NL01-202407-0045,NL01,C003,2024-07-03,2024-08-02,2024-07-29,EUR,25338.08
AR-NL01-202407-0046,NL01,C004,2024-07-16,2024-08-30,2024-08-01,EUR,19750.2
AR-NL01-202407-0047,NL01,C029,2024-07-09,2024-08-08,2024-08-01,EUR,11248.91
AR-NL01-202407-0048,NL01,C032,2024-07-10,2024-08-09,2024-08-02,EUR,1397.78
AR-NL01-202407-0049,NL01,C032,2024-07-05,2024-08-04,2024-08-23,EUR,6840.52
AR-NL01-202407-0050,NL01,C038,2024-07-08,2024-08-07,2024-08-13,EUR,7646.51
AR-NL01-202407-0051,NL01,C015,2024-07-23,2024-09-06,2024-08-23,EUR,24511.11
AR-NL01-202407-0052,NL01,C013,2024-07-04,2024-08-03,2024-08-12,EUR,2988.41
AR-NL01-202407-0053,NL01,C003,2024-07-25,2024-09-08,2024-09-02,EUR,42705.7
AR-NL01-202407-0054,NL01,C025,2024-07-26,2024-08-25,2024-09-01,EUR,52353.01
AR-NL01-202407-0055,NL01,C031,2024-07-18,2024-09-01,2024-08-11,EUR,3979.17
AR-NL01-202407-0056,NL01,C012,2024-07-28,2024-09-11,2024-08-24,EUR,10485.2
AR-NL01-202407-0057,NL01,C030,2024-07-05,2024-08-04,2024-08-25,EUR,13245.49
AR-NL01-202407-0058,NL01,C022,2024-07-31,2024-08-30,2024-09-06,EUR,9502.47
AR-NL01-202407-0059,NL01,C030,2024-07-30,2024-08-29,2024-08-18,EUR,4043.45
AR-NL01-202407-0060,NL01,C011,2024-07-19,2024-08-18,2024-08-13,EUR,14275.36
AR-NL01-202407-0061,NL01,C022,2024-07-09,2024-08-23,2024-08-30,EUR,7716.08
AR-NL01-202407-0062,NL01,C027,2024-07-24,2024-08-23,2024-08-28,EUR,9458.41
AR-NL01-202407-0063,NL01,C032,2024-07-19,2024-08-18,2024-08-15,EUR,8747.23
AR-NL01-202407-0064,NL01,C034,2024-07-22,2024-09-05,2024-08-28,EUR,7020.17
AR-NL01-202407-0065,NL01,C020,2024-07-19,2024-09-02,2024-09-24,EUR,13168.3
AR-NL01-202407-0066,NL01,C034,2024-07-22,2024-08-21,2024-09-07,EUR,8092.79
AR-NL01-202407-0067,NL01,C028,2024-07-25,2024-09-08,2024-08-12,EUR,9428.13
AR-NL01-202407-0068,NL01,C017,2024-07-10,2024-08-09,2024-08-03,EUR,8814.92
AR-NL01-202407-0069,NL01,C020,2024-07-15,2024-08-14,2024-08-16,EUR,5300.85
AR-NL01-202407-0070,NL01,C012,2024-07-09,2024-08-08,2024-07-28,EUR,3630.06
AR-NL01-202407-0071,NL01,C012,2024-07-26,2024-08-25,2024-08-29,EUR,8929.53
AR-NL01-202407-0072,NL01,C040,2024-07-04,2024-08-03,2024-07-31,EUR,6480.64
AR-NL01-202407-0073,NL01,C037,2024-07-10,2024-08-09,2024-08-08,EUR,2973.28
AR-NL01-202407-0074,NL01,C035,2024-07-17,2024-08-16,2024-08-05,EUR,43754.35
AR-NL01-202407-0075,NL01,C010,2024-07-23,2024-09-06,2024-08-19,EUR,18798.11
AR-NL01-202407-0076,NL01,C033,2024-07-10,2024-08-09,2024-08-07,EUR,16116.03
AR-NL01-202407-0077,NL01,C026,2024-07-09,2024-08-08,2024-08-28,EUR,7397.35
AR-NL01-202407-0078,NL01,C030,2024-07-26,2024-09-09,2024-09-06,EUR,7765.11
AR-NL01-202407-0079,NL01,C021,2024-07-28,2024-08-27,2024-08-22,EUR,6855.6
AR-NL01-202407-0080,NL01,C027,2024-07-07,2024-08-21,2024-08-13,EUR,7141.97
AR-NL01-202407-0081,NL01,C037,2024-07-08,2024-08-22,2024-07-25,EUR,5588.62
AR-NL01-202407-0082,NL01,C003,2024-07-29,2024-08-28,2024-08-29,EUR,33879.1
AR-NL01-202407-0083,NL01,C034,2024-07-19,2024-08-18,2024-08-24,EUR,4504.14
AR-NL01-202407-0084,NL01,C011,2024-07-19,2024-08-18,2024-08-15,EUR,5112.19
AR-NL01-202407-0085,NL01,C039,2024-07-17,2024-08-31,2024-08-25,EUR,5809.87
AR-NL01-202407-0086,NL01,C021,2024-07-29,2024-08-28,2024-09-03,EUR,9608.44
AR-NL01-202408-0001,NL01,C037,2024-08-10,2024-09-09,2024-09-21,EUR,18052.61
AR-NL01-202408-0002,NL01,C016,2024-08-21,2024-09-20,2024-09-20,EUR,17864.04
AR-NL01-202408-0003,NL01,C021,2024-08-08,2024-09-07,2024-08-22,EUR,2017.32
AR-NL01-202408-0004,NL01,C033,2024-08-22,2024-09-21,2024-09-18,EUR,4803.45
AR-NL01-202408-0005,NL01,C014,2024-08-01,2024-08-31,2024-09-07,EUR,22951.51
AR-NL01-202408-0006,NL01,C037,2024-08-26,2024-10-10,2024-09-26,EUR,23268.02
AR-NL01-202408-0007,NL01,C038,2024-08-07,2024-09-06,2024-09-22,EUR,6120.66
AR-NL01-202408-0008,NL01,C004,2024-08-21,2024-10-05,2024-09-24,EUR,25411.38
AR-NL01-202408-0009,NL01,C040,2024-08-24,2024-10-08,2024-09-07,EUR,23537.25
AR-NL01-202408-0010,NL01,C021,2024-08-05,2024-09-19,2024-09-08,EUR,10704.65
AR-NL01-202408-0011,NL01,C010,2024-08-15,2024-09-29,2024-10-09,EUR,13815.59
AR-NL01-202408-0012,NL01,C025,2024-08-10,2024-09-09,2024-08-28,EUR,14870.66
AR-NL01-202408-0013,NL01,C020,2024-08-17,2024-09-16,2024-10-04,EUR,4605.07
AR-NL01-202408-0014,NL01,C012,2024-08-06,2024-09-05,2024-09-05,EUR,6367.88
AR-NL01-202408-0015,NL01,C038,2024-08-11,2024-09-10,2024-10-26,EUR,4259.88
AR-NL01-202408-0016,NL01,C025,2024-08-17,2024-10-01,2024-09-15,EUR,19972.1
AR-NL01-202408-0017,NL01,C039,2024-08-06,2024-09-05,2024-08-24,EUR,30535.73
AR-NL01-202408-0018,NL01,C039,2024-08-18,2024-09-17,2024-09-25,EUR,1783.43
AR-NL01-202408-0019,NL01,C012,2024-08-20,2024-09-19,2024-10-05,EUR,2254.5
AR-NL01-202408-0020,NL01,C026,2024-08-29,2024-09-28,2024-10-04,EUR,1256.87
AR-NL01-202408-0021,NL01,C025,2024-08-13,2024-09-12,2024-09-11,EUR,2811.93
AR-NL01-202408-0022,NL01,C024,2024-08-24,2024-09-23,2024-09-30,EUR,24640.95
AR-NL01-202408-0023,NL01,C029,2024-08-11,2024-09-10,2024-09-28,EUR,29779.21
AR-NL01-202408-0024,NL01,C005,2024-08-16,2024-09-30,2024-09-24,EUR,19877.64
AR-NL01-202408-0025,NL01,C014,2024-08-01,2024-08-31,2024-09-02,EUR,7172.67
AR-NL01-202408-0026,NL01,C037,2024-08-02,2024-09-16,2024-09-19,EUR,2571.19
AR-NL01-202408-0027,NL01,C022,2024-08-02,2024-09-01,2024-08-27,EUR,6098.14
AR-NL01-202408-0028,NL01,C024,2024-08-27,2024-09-26,2024-09-23,EUR,1723.07
AR-NL01-202408-0029,NL01,C037,2024-08-03,2024-09-17,2024-09-19,EUR,7330.26
AR-NL01-202408-0030,NL01,C029,2024-08-28,2024-09-27,2024-10-05,EUR,15272.18
AR-NL01-202408-0031,NL01,C013,2024-08-20,2024-09-19,2024-09-06,EUR,37713.81
AR-NL01-202408-0032,NL01,C010,2024-08-24,2024-09-23,2024-10-20,EUR,21285.44
AR-NL01-202408-0033,NL01,C029,2024-08-14,2024-09-13,2024-09-13,EUR,2499.53
AR-NL01-202408-0034,NL01,C011,2024-08-12,2024-09-26,2024-09-17,EUR,5283.89
AR-NL01-202408-0035,NL01,C003,2024-08-08,2024-09-07,2024-10-28,EUR,65301.13
AR-NL01-202408-0036,NL01,C040,2024-08-12,2024-09-26,2024-09-07,EUR,4581.45
AR-NL01-202408-0037,NL01,C020,2024-08-18,2024-09-17,2024-09-10,EUR,2844.53
AR-NL01-202408-0038,NL01,C025,2024-08-13,2024-09-12,2024-09-02,EUR,3353.56
AR-NL01-202408-0039,NL01,C014,2024-08-01,2024-09-15,2024-09-08,EUR,15471.69
AR-NL01-202408-0040,NL01,C011,2024-08-16,2024-09-30,2024-09-17,EUR,13351.65
AR-NL01-202408-0041,NL01,C023,2024-08-06,2024-09-05,2024-10-07,EUR,16240.74
AR-NL01-202408-0042,NL01,C020,2024-08-16,2024-09-15,2024-09-19,EUR,6168.61
AR-NL01-202408-0043,NL01,C025,2024-08-21,2024-09-20,2024-09-12,EUR,5600.71
AR-NL01-202408-0044,NL01,C027,2024-08-11,2024-09-25,2024-09-08,EUR,5200.17
AR-NL01-202408-0045,NL01,C040,2024-08-05,2024-09-04,2024-09-11,EUR,6048.31
AR-NL01-202408-0046,NL01,C004,2024-08-26,2024-09-25,2024-10-06,EUR,5018.61
AR-NL01-202408-0047,NL01,C012,2024-08-22,2024-09-21,2024-09-25,EUR,17395.48
AR-NL01-202408-0048,NL01,C029,2024-08-29,2024-09-28,2024-10-12,EUR,18658.62
AR-NL01-202408-0049,NL01,C010,2024-08-15,2024-09-29,2024-10-03,EUR,7494.75
AR-NL01-202408-0050,NL01,C026,2024-08-13,2024-09-12,2024-09-18,EUR,7798.27
AR-NL01-202408-0051,NL01,C008,2024-08-31,2024-10-15,2024-09-27,EUR,10485.34
AR-NL01-202408-0052,NL01,C026,2024-08-08,2024-09-07,2024-09-04,EUR,3246.18
AR-NL01-202408-0053,NL01,C030,2024-08-23,2024-10-07,2024-09-30,EUR,27933.21
AR-NL01-202408-0054,NL01,C035,2024-08-17,2024-10-01,2024-09-10,EUR,4176.21
AR-NL01-202408-0055,NL01,C034,2024-08-13,2024-09-12,2024-09-15,EUR,838.34
AR-NL01-202408-0056,NL01,C023,2024-08-26,2024-09-25,2024-09-20,EUR,5095.48
AR-NL01-202408-0057,NL01,C003,2024-08-27,2024-09-26,2024-09-15,EUR,32109.87
AR-NL01-202408-0058,NL01,C001,2024-08-12,2024-09-26,2024-08-29,EUR,12316.56
AR-NL01-202408-0059,NL01,C028,2024-08-09,2024-09-23,2024-09-05,EUR,3948.51
AR-NL01-202408-0060,NL01,C013,2024-08-22,2024-09-21,2024-09-21,EUR,13485.7
AR-NL01-202408-0061,NL01,C007,2024-08-21,2024-09-20,2024-09-09,EUR,19726.87
AR-NL01-202408-0062,NL01,C033,2024-08-06,2024-09-05,2024-09-11,EUR,12562.95
AR-NL01-202408-0063,NL01,C014,2024-08-20,2024-10-04,2024-09-21,EUR,10504.59
AR-NL01-202408-0064,NL01,C039,2024-08-19,2024-09-18,2024-09-16,EUR,2790.67
AR-NL01-202408-0065,NL01,C036,2024-08-10,2024-09-09,2024-08-25,EUR,4480.32
AR-NL01-202408-0066,NL01,C018,2024-08-04,2024-09-18,2024-09-04,EUR,7824.49
AR-NL01-202408-0067,NL01,C033,2024-08-01,2024-08-31,2024-08-20,EUR,12093.51
AR-NL01-202408-0068,NL01,C018,2024-08-25,2024-09-24,2024-09-25,EUR,11216.11
AR-NL01-202408-0069,NL01,C040,2024-08-16,2024-09-15,2024-09-10,EUR,8402.99
AR-NL01-202408-0070,NL01,C012,2024-08-03,2024-09-02,2024-09-14,EUR,38038.74
AR-NL01-202408-0071,NL01,C032,2024-08-18,2024-09-17,2024-09-14,EUR,11503.55
AR-NL01-202408-0072,NL01,C024,2024-08-13,2024-09-12,2024-09-01,EUR,5614.42
AR-NL01-202408-0073,NL01,C027,2024-08-26,2024-09-25,2024-09-20,EUR,22805.01
